station,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),latitude:,longitude:
C1,6.4929,6.4932,3.43E+04,3.43E+04,34.2073,34.1929,434,1028.8683,9.97E-02,29.061,9.477,36.78188,-121.93923
C1,6.4949,6.4955,3.43E+04,3.43E+04,34.2071,34.1926,433,1028.8632,1.04E-01,29.013,9.462,36.78188,-121.93923
C1,6.4955,6.4946,3.43E+04,3.43E+04,34.2071,34.1927,432,1028.8585,9.74E-02,29.116,9.496,36.78188,-121.93923
C1,6.4975,6.4974,3.43E+04,3.43E+04,34.207,34.1923,431,1028.8535,1.03E-01,29.099,9.491,36.78188,-121.93923
C1,6.5044,6.5042,3.43E+04,3.43E+04,34.2062,34.1917,430,1028.8474,9.85E-02,29.1,9.492,36.78188,-121.93923
C1,6.519,6.5258,3.43E+04,3.43E+04,34.2051,34.1892,429,1028.8398,9.81E-02,29.176,9.52,36.78188,-121.93923
C1,6.527,6.5282,3.43E+04,3.43E+04,34.204,34.1893,428,1028.8332,1.01E-01,29.262,9.55,36.78188,-121.93923
C1,6.518,6.5215,3.43E+04,3.43E+04,34.2053,34.1902,427,1028.8308,1.06E-01,29.439,9.606,36.78188,-121.93923
C1,6.5313,6.5343,3.43E+04,3.43E+04,34.2036,34.1889,426,1028.8231,1.02E-01,29.391,9.593,36.78188,-121.93923
C1,6.5357,6.5394,3.43E+04,3.43E+04,34.2035,34.1888,425,1028.8177,1.00E-01,29.425,9.605,36.78188,-121.93923
C1,6.5449,6.5492,3.43E+04,3.43E+04,34.2029,34.1877,424,1028.8114,9.91E-02,29.52,9.638,36.78188,-121.93923
C1,6.5591,6.5601,3.44E+04,3.43E+04,34.2013,34.1864,423,1028.8035,1.00E-01,29.513,9.639,36.78188,-121.93923
C1,6.5708,6.5701,3.44E+04,3.43E+04,34.2005,34.1856,422,1028.7966,9.85E-02,29.655,9.688,36.78188,-121.93923
C1,6.5727,6.575,3.44E+04,3.44E+04,34.2002,34.1856,421,1028.7915,1.01E-01,29.733,9.714,36.78188,-121.93923
C1,6.5654,6.5693,3.44E+04,3.43E+04,34.2009,34.1861,420,1028.7885,1.02E-01,30.024,9.807,36.78188,-121.93923
C1,6.5846,6.5864,3.44E+04,3.44E+04,34.1997,34.185,419,1028.7802,1.01E-01,29.8,9.738,36.78188,-121.93923
C1,6.5826,6.5873,3.44E+04,3.44E+04,34.2,34.185,418,1028.7761,1.04E-01,29.917,9.776,36.78188,-121.93923
C1,6.589,6.5888,3.44E+04,3.44E+04,34.1995,34.1851,417,1028.7701,1.00E-01,30.065,9.826,36.78188,-121.93923
C1,6.5879,6.5893,3.44E+04,3.44E+04,34.1997,34.1852,416,1028.7659,9.90E-02,30.212,9.874,36.78188,-121.93923
C1,6.589,6.5918,3.44E+04,3.44E+04,34.1997,34.185,415,1028.7612,9.39E-02,30.262,9.89,36.78188,-121.93923
C1,6.5948,6.5956,3.44E+04,3.44E+04,34.1993,34.1849,414,1028.7554,8.87E-02,30.341,9.918,36.78188,-121.93923
C1,6.601,6.6003,3.44E+04,3.44E+04,34.1988,34.1844,413,1028.7496,9.75E-02,30.258,9.892,36.78188,-121.93923
C1,6.5995,6.5981,3.44E+04,3.44E+04,34.199,34.1847,412,1028.7453,1.02E-01,30.316,9.91,36.78188,-121.93923
C1,6.6038,6.6057,3.44E+04,3.44E+04,34.1987,34.184,411,1028.7398,1.02E-01,30.391,9.936,36.78188,-121.93923
C1,6.6067,6.6087,3.44E+04,3.44E+04,34.1985,34.1841,410,1028.7346,1.01E-01,30.51,9.975,36.78188,-121.93923
C1,6.6159,6.6161,3.44E+04,3.44E+04,34.198,34.1836,409,1028.7284,1.02E-01,30.488,9.97,36.78188,-121.93923
C1,6.6157,6.6164,3.44E+04,3.44E+04,34.1983,34.1837,408,1028.724,1.00E-01,30.619,10.013,36.78188,-121.93923
C1,6.6159,6.6177,3.44E+04,3.44E+04,34.1983,34.1837,407,1028.7194,9.68E-02,30.83,10.082,36.78188,-121.93923
C1,6.6176,6.6193,3.44E+04,3.44E+04,34.1981,34.1837,406,1028.7144,9.67E-02,30.786,10.068,36.78188,-121.93923
C1,6.6214,6.621,3.44E+04,3.44E+04,34.1978,34.1834,405,1028.709,9.34E-02,30.908,10.109,36.78188,-121.93923
C1,6.6387,6.6396,3.44E+04,3.44E+04,34.1962,34.1814,404,1028.7006,9.76E-02,30.821,10.084,36.78188,-121.93923
C1,6.6344,6.6388,3.44E+04,3.44E+04,34.1966,34.1816,403,1028.697,9.96E-02,30.912,10.113,36.78188,-121.93923
C1,6.6321,6.6334,3.44E+04,3.44E+04,34.1969,34.1825,402,1028.693,9.95E-02,30.972,10.132,36.78188,-121.93923
C1,6.6429,6.6421,3.44E+04,3.44E+04,34.1959,34.1815,401,1028.686,1.03E-01,31.011,10.148,36.78188,-121.93923
C1,6.6409,6.6426,3.44E+04,3.44E+04,34.1962,34.1814,400,1028.682,9.45E-02,31.039,10.156,36.78188,-121.93923
C1,6.6456,6.6463,3.44E+04,3.44E+04,34.1958,34.1811,399,1028.6763,1.00E-01,31.041,10.158,36.78188,-121.93923
C1,6.6455,6.6449,3.44E+04,3.44E+04,34.1958,34.1814,398,1028.6717,1.00E-01,31.155,10.195,36.78188,-121.93923
C1,6.6476,6.6478,3.44E+04,3.44E+04,34.1955,34.1812,397,1028.6666,1.01E-01,31.153,10.195,36.78188,-121.93923
C1,6.652,6.6534,3.44E+04,3.44E+04,34.1953,34.1807,396,1028.6613,9.63E-02,31.056,10.164,36.78188,-121.93923
C1,6.6536,6.6535,3.44E+04,3.44E+04,34.1951,34.1809,395,1028.6562,1.00E-01,31.096,10.178,36.78188,-121.93923
C1,6.6532,6.6597,3.44E+04,3.44E+04,34.1951,34.1803,394,1028.6517,1.02E-01,31.196,10.21,36.78188,-121.93923
C1,6.6591,6.6547,3.44E+04,3.44E+04,34.1949,34.1808,393,1028.6461,9.93E-02,31.149,10.196,36.78188,-121.93923
C1,6.7,6.7011,3.45E+04,3.44E+04,34.1922,34.1774,392,1028.6335,1.01E-01,31.247,10.238,36.78188,-121.93923
C1,6.7068,6.7107,3.45E+04,3.45E+04,34.1918,34.1768,391,1028.6277,1.00E-01,31.625,10.363,36.78188,-121.93923
C1,6.7107,6.7154,3.45E+04,3.45E+04,34.1917,34.1769,390,1028.6224,9.87E-02,32.45,10.635,36.78188,-121.93923
C1,6.7215,6.727,3.45E+04,3.45E+04,34.1918,34.1779,389,1028.6163,1.04E-01,32.531,10.664,36.78188,-121.93923
C1,6.7426,6.7476,3.45E+04,3.45E+04,34.1893,34.1746,388,1028.6067,9.85E-02,32.657,10.71,36.78188,-121.93923
C1,6.7429,6.7377,3.45E+04,3.45E+04,34.19,34.1759,387,1028.6027,1.03E-01,32.856,10.775,36.78188,-121.93923
C1,6.7469,6.7469,3.45E+04,3.45E+04,34.1896,34.1751,386,1028.5972,1.00E-01,33.425,10.963,36.78188,-121.93923
C1,6.7477,6.7486,3.45E+04,3.45E+04,34.1896,34.1751,385,1028.5924,1.06E-01,33.37,10.945,36.78188,-121.93923
C1,6.7629,6.7639,3.45E+04,3.45E+04,34.1886,34.1741,384,1028.5849,1.01E-01,33.389,10.955,36.78188,-121.93923
C1,6.7614,6.7626,3.45E+04,3.45E+04,34.1887,34.1741,383,1028.5806,1.01E-01,33.552,11.008,36.78188,-121.93923
C1,6.7723,6.7713,3.45E+04,3.45E+04,34.1881,34.1736,382,1028.5739,1.04E-01,33.705,11.061,36.78188,-121.93923
C1,6.8346,6.8517,3.46E+04,3.46E+04,34.1838,34.1668,381,1028.557,9.54E-02,33.569,11.032,36.78188,-121.93923
C1,6.8589,6.8611,3.46E+04,3.46E+04,34.1822,34.1664,380,1028.5476,1.03E-01,33.903,11.148,36.78188,-121.93923
C1,6.8483,6.8525,3.46E+04,3.46E+04,34.1827,34.1686,379,1028.545,1.00E-01,35.136,11.551,36.78188,-121.93923
C1,6.8633,6.8715,3.46E+04,3.46E+04,34.1823,34.1666,378,1028.5378,1.05E-01,35.105,11.545,36.78188,-121.93923
C1,6.8731,6.8709,3.46E+04,3.46E+04,34.1814,34.1677,377,1028.5312,9.59E-02,34.999,11.512,36.78188,-121.93923
C1,6.8782,6.8784,3.46E+04,3.46E+04,34.1815,34.1671,376,1028.5259,1.04E-01,35.231,11.59,36.78188,-121.93923
C1,6.8772,6.8764,3.46E+04,3.46E+04,34.1818,34.1673,375,1028.5217,1.03E-01,35.282,11.607,36.78188,-121.93923
C1,6.9058,6.9071,3.46E+04,3.46E+04,34.1802,34.1656,374,1028.5117,1.02E-01,36.272,11.94,36.78188,-121.93923
C1,6.9079,6.9071,3.46E+04,3.46E+04,34.1801,34.1657,373,1028.5067,1.03E-01,36.401,11.983,36.78188,-121.93923
C1,6.9074,6.9076,3.46E+04,3.46E+04,34.1801,34.1657,372,1028.5022,9.96E-02,36.346,11.965,36.78188,-121.93923
C1,6.9097,6.9095,3.46E+04,3.46E+04,34.18,34.1656,371,1028.4971,1.00E-01,36.457,12.002,36.78188,-121.93923
C1,6.9121,6.912,3.46E+04,3.46E+04,34.1798,34.1652,370,1028.492,1.02E-01,36.417,11.989,36.78188,-121.93923
C1,6.9119,6.9123,3.46E+04,3.46E+04,34.1799,34.1652,369,1028.4875,1.06E-01,36.517,12.022,36.78188,-121.93923
C1,6.924,6.927,3.46E+04,3.46E+04,34.1784,34.1635,368,1028.48,1.01E-01,36.676,12.078,36.78188,-121.93923
C1,6.923,6.9267,3.46E+04,3.46E+04,34.1785,34.1637,367,1028.4757,1.05E-01,36.869,12.141,36.78188,-121.93923
C1,6.9251,6.9306,3.46E+04,3.46E+04,34.1786,34.1633,366,1028.4708,1.04E-01,37.258,12.27,36.78188,-121.93923
C1,6.9461,6.9562,3.47E+04,3.46E+04,34.1763,34.1608,365,1028.4614,1.02E-01,37.172,12.247,36.78188,-121.93923
C1,6.9524,6.9574,3.47E+04,3.46E+04,34.1759,34.1611,364,1028.4556,1.02E-01,37.699,12.422,36.78188,-121.93923
C1,6.9667,6.9853,3.47E+04,3.47E+04,34.1758,34.1593,363,1028.4488,1.06E-01,38.196,12.591,36.78188,-121.93923
C1,6.9916,6.9982,3.47E+04,3.47E+04,34.1734,34.1586,362,1028.4387,1.05E-01,38.187,12.594,36.78188,-121.93923
C1,7.0013,7.0052,3.47E+04,3.47E+04,34.1736,34.1587,361,1028.4329,1.05E-01,38.18,12.595,36.78188,-121.93923
C1,7.0248,7.0236,3.47E+04,3.47E+04,34.1709,34.1565,360,1028.4227,1.10E-01,38.296,12.64,36.78188,-121.93923
C1,7.0242,7.0285,3.47E+04,3.47E+04,34.1714,34.1569,359,1028.4186,9.84E-02,38.647,12.755,36.78188,-121.93923
C1,7.0289,7.0336,3.47E+04,3.47E+04,34.171,34.1558,358,1028.413,1.04E-01,39.003,12.874,36.78188,-121.93923
C1,7.0372,7.0484,3.47E+04,3.47E+04,34.1703,34.1545,357,1028.4067,1.02E-01,38.97,12.866,36.78188,-121.93923
C1,7.0588,7.0583,3.47E+04,3.47E+04,34.1685,34.1538,356,1028.3974,1.02E-01,39.312,12.985,36.78188,-121.93923
C1,7.0856,7.1001,3.48E+04,3.48E+04,34.1662,34.1499,355,1028.3872,9.81E-02,39.469,13.045,36.78188,-121.93923
C1,7.0853,7.0792,3.48E+04,3.47E+04,34.1658,34.1526,354,1028.3823,1.04E-01,40.306,13.321,36.78188,-121.93923
C1,7.0907,7.0917,3.48E+04,3.48E+04,34.1666,34.1513,353,1028.3775,1.06E-01,40.632,13.431,36.78188,-121.93923
C1,7.1152,7.1109,3.48E+04,3.48E+04,34.1638,34.1496,352,1028.3672,1.00E-01,40.422,13.368,36.78188,-121.93923
C1,7.1273,7.1266,3.48E+04,3.48E+04,34.1627,34.1482,351,1028.3599,1.03E-01,40.677,13.456,36.78188,-121.93923
C1,7.1258,7.1255,3.48E+04,3.48E+04,34.1632,34.1487,350,1028.3559,1.03E-01,41.388,13.691,36.78188,-121.93923
C1,7.1333,7.1298,3.48E+04,3.48E+04,34.1624,34.1482,349,1028.3496,1.03E-01,41.464,13.719,36.78188,-121.93923
C1,7.147,7.1473,3.48E+04,3.48E+04,34.1613,34.1464,348,1028.3421,1.01E-01,41.417,13.707,36.78188,-121.93923
C1,7.1548,7.1544,3.48E+04,3.48E+04,34.1605,34.1459,347,1028.3358,1.06E-01,41.907,13.872,36.78188,-121.93923
C1,7.1572,7.161,3.48E+04,3.48E+04,34.1609,34.1457,346,1028.3312,1.06E-01,42.206,13.972,36.78188,-121.93923
C1,7.1695,7.1751,3.48E+04,3.48E+04,34.1597,34.1447,345,1028.3238,1.05E-01,42.18,13.967,36.78188,-121.93923
C1,7.1664,7.1747,3.48E+04,3.48E+04,34.1605,34.1451,344,1028.3203,1.05E-01,42.459,14.058,36.78188,-121.93923
C1,7.1895,7.1859,3.48E+04,3.48E+04,34.1591,34.1445,343,1028.3112,1.05E-01,42.183,13.974,36.78188,-121.93923
C1,7.2295,7.231,3.49E+04,3.49E+04,34.1561,34.1411,342,1028.2983,1.06E-01,42.334,14.037,36.78188,-121.93923
C1,7.2343,7.2206,3.49E+04,3.49E+04,34.1557,34.1424,341,1028.2927,1.07E-01,42.5,14.093,36.78188,-121.93923
C1,7.2377,7.2401,3.49E+04,3.49E+04,34.1556,34.1413,340,1028.2875,1.02E-01,43.414,14.397,36.78188,-121.93923
C1,7.2521,7.257,3.49E+04,3.49E+04,34.1541,34.1396,339,1028.2797,1.01E-01,43.207,14.333,36.78188,-121.93923
C1,7.2523,7.2496,3.49E+04,3.49E+04,34.1548,34.1407,338,1028.2756,1.06E-01,43.748,14.513,36.78188,-121.93923
C1,7.2661,7.2585,3.49E+04,3.49E+04,34.1539,34.1393,337,1028.2683,9.88E-02,43.943,14.582,36.78188,-121.93923
C1,7.2893,7.2889,3.49E+04,3.49E+04,34.1516,34.1369,336,1028.2584,1.03E-01,44.041,14.622,36.78188,-121.93923
C1,7.294,7.3016,3.49E+04,3.49E+04,34.1513,34.1358,335,1028.2529,1.03E-01,44.485,14.771,36.78188,-121.93923
C1,7.296,7.3053,3.49E+04,3.49E+04,34.1512,34.1358,334,1028.2479,1.02E-01,44.981,14.937,36.78188,-121.93923
C1,7.314,7.3174,3.49E+04,3.49E+04,34.1508,34.136,333,1028.2404,1.04E-01,44.863,14.904,36.78188,-121.93923
C1,7.331,7.3352,3.50E+04,3.50E+04,34.1487,34.1339,332,1028.2316,1.02E-01,44.788,14.884,36.78188,-121.93923
C1,7.3304,7.3289,3.50E+04,3.49E+04,34.1489,34.1345,331,1028.2272,1.04E-01,45.164,15.009,36.78188,-121.93923
C1,7.3496,7.3576,3.50E+04,3.50E+04,34.1479,34.1332,330,1028.219,1.01E-01,45.559,15.147,36.78188,-121.93923
C1,7.358,7.3713,3.50E+04,3.50E+04,34.1467,34.1307,329,1028.2122,1.03E-01,45.636,15.175,36.78188,-121.93923
C1,7.3655,7.3669,3.50E+04,3.50E+04,34.1462,34.1318,328,1028.2062,1.05E-01,46.154,15.35,36.78188,-121.93923
C1,7.387,7.385,3.50E+04,3.50E+04,34.144,34.1296,327,1028.1966,1.07E-01,46.205,15.374,36.78188,-121.93923
C1,7.3927,7.3982,3.50E+04,3.50E+04,34.1436,34.1281,326,1028.1908,1.07E-01,46.644,15.522,36.78188,-121.93923
C1,7.3989,7.4047,3.50E+04,3.50E+04,34.143,34.1275,325,1028.1848,1.00E-01,47.008,15.646,36.78188,-121.93923
C1,7.4075,7.4071,3.50E+04,3.50E+04,34.1422,34.1279,324,1028.1783,1.07E-01,47.068,15.669,36.78188,-121.93923
C1,7.4152,7.42,3.50E+04,3.50E+04,34.1413,34.1267,323,1028.1719,1.05E-01,47.383,15.776,36.78188,-121.93923
C1,7.4337,7.4371,3.50E+04,3.50E+04,34.1398,34.125,322,1028.1634,1.04E-01,47.594,15.853,36.78188,-121.93923
C1,7.4267,7.4468,3.50E+04,3.50E+04,34.1407,34.1238,321,1028.1606,1.06E-01,47.74,15.899,36.78188,-121.93923
C1,7.443,7.4448,3.50E+04,3.50E+04,34.1392,34.1247,320,1028.1524,1.04E-01,47.9,15.958,36.78188,-121.93923
C1,7.4493,7.451,3.51E+04,3.50E+04,34.1393,34.1249,319,1028.1469,1.05E-01,48.148,16.043,36.78188,-121.93923
C1,7.4572,7.4591,3.51E+04,3.50E+04,34.138,34.1235,318,1028.1401,1.02E-01,48.289,16.093,36.78188,-121.93923
C1,7.4604,7.4601,3.51E+04,3.50E+04,34.1383,34.1238,317,1028.1353,1.06E-01,48.226,16.073,36.78188,-121.93923
C1,7.4652,7.4694,3.51E+04,3.51E+04,34.1381,34.1229,316,1028.1298,1.09E-01,48.579,16.192,36.78188,-121.93923
C1,7.4708,7.472,3.51E+04,3.51E+04,34.1376,34.1231,315,1028.1239,1.05E-01,48.633,16.212,36.78188,-121.93923
C1,7.4783,7.4811,3.51E+04,3.51E+04,34.1374,34.1225,314,1028.1181,1.07E-01,48.526,16.179,36.78188,-121.93923
C1,7.4763,7.4797,3.51E+04,3.51E+04,34.1374,34.1229,313,1028.1138,1.04E-01,48.697,16.236,36.78188,-121.93923
C1,7.4825,7.4831,3.51E+04,3.51E+04,34.1373,34.1228,312,1028.1082,1.03E-01,48.837,16.285,36.78188,-121.93923
C1,7.4806,7.4858,3.51E+04,3.51E+04,34.1375,34.1227,311,1028.1041,1.05E-01,48.925,16.313,36.78188,-121.93923
C1,7.4919,7.4919,3.51E+04,3.51E+04,34.1376,34.1228,310,1028.0979,9.85E-02,48.888,16.305,36.78188,-121.93923
C1,7.5142,7.5148,3.51E+04,3.51E+04,34.1355,34.121,309,1028.0883,1.01E-01,48.809,16.287,36.78188,-121.93923
C1,7.506,7.5125,3.51E+04,3.51E+04,34.1363,34.1211,308,1028.0855,1.01E-01,49.184,16.409,36.78188,-121.93923
C1,7.5097,7.5213,3.51E+04,3.51E+04,34.136,34.1199,307,1028.0801,1.01E-01,49.37,16.472,36.78188,-121.93923
C1,7.5371,7.5385,3.51E+04,3.51E+04,34.1338,34.1191,306,1028.0698,1.04E-01,49.409,16.495,36.78188,-121.93923
